2024-07-08 17:04:00,Путин поручил индексировать выплаты на детей-инвалидов,/news/2024/07/08/putin-poruchil-indeksirovat-vyplaty-na-detey-invalidov/
2024-07-08 17:04:00,Женщина попала за решетку из-за брошенных часов Apple,/news/2024/07/08/zhenschina-v-partnera-naruchnye-chasy-i-popala-za-reshetku/
2024-07-08 17:06:00,Россиянка украла икону из церкви и попала на видео,/news/2024/07/08/rossiyanka-ukrala-ikonu-iz-tserkvi-i-popala-na-video/
2024-07-08 17:06:00,Туристка переночевала с новым знакомым из клуба на Кипре и обвинила его в изнасиловании,/news/2024/07/08/turistka-perenochevala-s-novym-znakomym-iz-kluba-na-kipre-i-obvinila-ego-v-iznasilovanii/
2024-07-08 17:10:00,Российские войска раскрыли и уничтожили три установки HIMARS под Херсоном,/news/2024/07/08/rossiyskie-voyska-raskryli-i-unichtozhili-tri-haymarsa-pod-hersonom/
2024-07-08 17:12:00,Информация о розыске подозреваемых в попытке кражи детей не подтвердилась,/news/2024/07/08/informatsiya-o-rozyske-podozrevaemyh-v-popytke-krazhi-detey-ne-podtverdilas/
2024-07-08 17:15:00,«Инопланетное» хищное существо нашли ученые в России,/news/2024/07/08/inoplanetnoe-hischnoe-suschestvo-nashli-uchenye-v-rossii/
2024-07-08 17:15:00,Детали для китайских автомобилей подорожали на четверть,/news/2024/07/08/terpimo/
2024-07-08 17:16:00,Эксперт оценил вероятность новых заявлений по членству Украины в НАТО,/news/2024/07/08/ekspert-otsenil-veroyatnost-novyh-zayavleniy-po-chlenstvu-ukrainy-v-nato/
2024-07-08 17:16:00,Рублю предсказали умеренное ослабление,/news/2024/07/08/v-rossii-sprognozirovali-kolebaniya-kursa-dollara/
2024-07-08 17:16:00,В Кремле раскритиковали Южную Корею из-за отношения к России,/news/2024/07/08/v-kremle-raskritikovali-yuzhnuyu-koreyu-iz-za-otnosheniya-k-rossii/
2024-07-08 17:23:00,Пищевая сода вернула к жизни подхватившую плотоядных бактерий 60-летнюю женщину,/news/2024/07/08/pischevaya-soda-vernula-k-zhizni-podhvativshuyu-plotoyadnyh-bakteriy-60-letnyuyu-zhenschinu/
2024-07-08 17:24:00,Военный эксперт высказался о сути обманного маневра авиации России,/news/2024/07/08/manoeuvre/
2024-07-08 17:25:00,В России отреагировали на соглашение Украины и Польши о безопасности,/news/2024/07/08/v-rossii-otsenili/
2024-07-08 17:25:00,Россиянин попытался взыскать с бывшей возлюбленной потраченные на нее в отношениях деньги,/news/2024/07/08/rossiyanin-popytalsya-vzyskat-s-byvshey-vozlyublennoy-potrachennye-na-nee-v-otnosheniyah-dengi/
2024-07-08 17:26:00,Полиция задержала россиянина на пляже в Сочи из-за татуировки,/news/2024/07/08/politsiya-zaderzhala-rossiyanina-na-plyazhe-v-sochi-iz-za-tatuirovok/
2024-07-08 17:28:00,Адвокат назвал дату приговора российскому режиссеру по делу об оправдании терроризма,/news/2024/07/08/advokat-nazval-datu-prigovora-rossiyskomu-rezhisseru-po-delu-ob-opravdanii-terrorizme/
2024-07-08 17:28:00,В России ответили на условие Зеленского по посредникам в мирных переговорах,/news/2024/07/08/v-rossii-otvetili-na-uslovie-zelenskogo-po-posrednikam-v-mirnyh-peregovorah/
2024-07-08 17:28:00,В российском городе четверых рабочих нашли в колодце без признаков жизни,/news/2024/07/08/v-rossiyskom-gorode-chetveryh-rabochih-nashli-v-kolodtse-bez-priznakov-zhizni/
2024-07-08 17:33:00,Москвичи старше 55 лет назвали лучшее место для знакомств,/news/2024/07/08/zolotayasvadba/
2024-07-08 17:35:00,Премьер Словакии вернулся к исполнению обязанностей после покушения,/news/2024/07/08/premier-slovakii-vernulsya-k-ispolneniyu-obyazannostey-posle-pokusheniya/
2024-07-08 17:37:00,МВФ собрался снизить взимаемые с Украины комиссии и штрафы,/news/2024/07/08/low/
2024-07-08 17:37:00,Ведущая новостей на Первом канале попала в черные списки казино,/news/2024/07/08/veduschaya-novostey-na-pervom-kanale-popala-v-chernye-spiski-kazino/
2024-07-08 17:40:00,Байден заявил о равнодушии к мнению своих спонсоров,/news/2024/07/08/bayden-zayavil-o-ravnodushii-k-mneniyu-svoih-sponsorov/
2024-07-08 17:43:00,Судившегося с ветераном СВО депутата лишили еще одной должности,/news/2024/07/08/sudivshegosya-s-veteranom-svo-deputata-lishili-esche-odnoy-dolzhnosti/
2024-07-08 17:45:00,Последняя российская теннисистка снялась с Уимблдона,/news/2024/07/08/poslednyaya-rossiyskaya-tennisistka-snyalas-s-uimbldona/
2024-07-08 17:50:00,Россиянка заявила об избиении ее сына чемпионами России по карате,/news/2024/07/08/rossiyanka-zayavila-ob-izbienii-ee-syna-chempionami-rossii-po-karate/
2024-07-08 17:51:00,Партия Ле Пен возглавит альянс Орбана,/news/2024/07/08/partiya-le-pen-vozglavit-alyans-orbana/
2024-07-08 17:53:00,Польша предоставит Украине несколько пакетов военной помощи,/news/2024/07/08/polsha-predostavit-ukraine-neskolko-paketov-voennoy-pomoschi-v-2024-g-soglashenie/
2024-07-08 17:53:00,44-летняя солистка группы «Винтаж» раскрыла секрет стройности после трех родов,/news/2024/07/08/44-letnyaya-solistka-gruppy-vintazh-raskryla-sekret-stroynosti-posle-treh-rodov/
2024-07-08 17:56:00,Мужчина без среднего пальца рассказал о неожиданной проблеме при вождении автомобиля,/news/2024/07/08/muzhchina-bez-srednego-paltsa-rasskazal-o-neozhidannoy-probleme-pri-vozhdenii-avtomobilya/
2024-07-08 17:57:00,Путин созвонился с новоизбранным президентом Ирана,/news/2024/07/08/putin-sozvonilsya-s-novoizbrannym-prezidentom-irana/
2024-07-08 17:59:00,КРЭТ покажет антидроновый «Сапфир» в Екатеринбурге,/news/2024/07/08/kret-pokazhet-antidronovyy-sapfir-v-ekaterinburge/
2024-07-08 18:01:00,Минюст внес компанию Venajan Demokratian Puolesta в перечень нежелательных организаций,/news/2024/07/08/minyust-vnes-kompaniyu-venajan-demokratian-puolesta-v-perechen-nezhelatelnyh-organizatsiy/
2024-07-08 18:03:00,Россиян закрыли в раскаленном от жары самолете без воды и кондиционера,/news/2024/07/08/rossiyan-zakryli-v-raskalennom-ot-zhary-samolete-bez-vody-i-konditsionera/
2024-07-08 18:06:00,В Молдавии задержали укравшего деньги в Таджикистане украинца,/news/2024/07/08/v-moldavii-zaderzhali-ukravshego-dengi-v-tadzhikistane-ukraintsa/
2024-07-08 18:10:00,На Украине назвали число передаваемых Польшей истребителей,/news/2024/07/08/na-ukraine-nazvali-chislo-peredavaemyh-polshey-istrebiteley/
2024-07-08 18:12:00,Известный российский блогер сломал ребро,/news/2024/07/08/rossiyskiy-bloger-slomal-rebro/
2024-07-08 18:18:00,Фигуристка Алина Загитова снялась в боди,/news/2024/07/08/figuristka-alina-zagitova-snyalas-v-bodi/
2024-07-08 18:19:00,В Великобритании нашли способ защитить Украину от дефолта,/news/2024/07/08/sposob/
2024-07-08 18:19:00,Байден объяснил отторжением экстремизма победу левых во Франции,/news/2024/07/08/bayden-ob-yasnil-ottorzheniem-ekstremizma-pobedu-levyh-vo-frantsii/
2024-07-08 18:20:00,Путин призвал избавить многодетные семьи от переплаты за ипотеку,/news/2024/07/08/putin-prizval-izbavit-mnogodetnye-semi-ot-pereplaty-za-ipoteku/
2024-07-08 18:27:00,Большинство россиян выступили за смену фамилии женой после свадьбы,/news/2024/07/08/bolshinstvo-rossiyan-vystupili-za-smenu-familii-zhenoy-posle-svadby/
2024-07-08 18:28:00,Названы лучшие упражнения для ускорения похудения,/news/2024/07/08/nazvany-luchshie-uprazhneniya-dlya-uskoreniya-pohudeniya/
2024-07-08 18:29:00,Россиянин нашел на улице гранату и принес ее в полицию,/news/2024/07/08/rossiyanin-nashel-na-ulitse-granatu-i-prines-ee-v-politsiyu/
2024-07-08 18:30:00,В США заявили о разочаровании оборонной политикой Канады,/news/2024/07/08/v-ssha-zayavili-o-razocharovanii-oboronnoy-politikoy-kanady/
2024-07-08 18:34:00,Женщина приняла вздутие за последствия неправильного питания и оказалась больна раком,/news/2024/07/08/zhenschina-prinyala-rak-kishechnika-za-prostoe-vzdutie/
2024-07-08 18:35:00,Лукашенко назначил вице-премьером посла в России,/news/2024/07/08/lukashenko-naznachil-vitse-premierom-posla-v-rossii/
2024-07-08 18:35:00,На Западе начали собирать доказательства применения Россией химоружия на СВО. В Минобороны назвали это фальсификацией,/news/2024/07/08/na-zapade-nachali-sobirat-dokazatelstva-primeneniya-rossiey-himoruzhiya-na-svo-v-minoborony-eto-nazvali-falsifikatsiey/
