Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2013,21.098339080810547,21.24251937866211,6012526,21.62700080871582,21.602970123291016,20.338598251342773
14-11-2013,21.3626708984375,21.723119735717773,7092385,21.747150421142578,21.57893943786621,20.315975189208984
15-11-2013,21.55491065979004,21.55491065979004,5330920,21.867300033569336,21.69908905029297,20.429094314575195
18-11-2013,21.458789825439453,21.77117919921875,6419476,21.84326934814453,21.50684928894043,20.248106002807617
19-11-2013,21.50684928894043,21.50684928894043,10621099,22.347900390625,21.939390182495117,20.65533447265625
20-11-2013,21.675060272216797,21.84326934814453,6429047,21.963420867919922,21.747150421142578,20.474334716796875
21-11-2013,21.795209884643555,21.89133071899414,10744361,22.10759925842285,21.915359497070312,20.632705688476562
22-11-2013,21.795209884643555,21.89133071899414,10115189,22.27581024169922,22.203720092773438,20.904190063476562
25-11-2013,22.87656021118164,23.381189346313477,17439118,23.429250717163086,23.044769287109375,21.696012496948242
26-11-2013,22.660289764404297,22.972679138183594,15453142,23.237009048461914,23.188949584960938,21.831754684448242
27-11-2013,23.116859436035156,23.212980270385742,9983562,23.501340866088867,23.164920806884766,21.80912971496582
29-11-2013,23.06879997253418,23.26103973388672,3631960,23.357160568237305,23.092830657958984,21.74125862121582
02-12-2013,22.852529525756836,23.116859436035156,8621348,23.188949584960938,22.948650360107422,21.605520248413086
03-12-2013,22.395959854125977,22.900590896606445,13923263,22.9967098236084,22.636259078979492,21.311412811279297
04-12-2013,22.41999053955078,22.468050003051758,12465751,22.87656021118164,22.492080688476562,21.17567253112793
05-12-2013,22.371929168701172,22.492080688476562,8890553,22.588199615478516,22.468050003051758,21.153053283691406
06-12-2013,22.468050003051758,22.6843204498291,7017270,22.780439376831055,22.492080688476562,21.17567253112793
09-12-2013,22.54014015197754,22.588199615478516,6606117,22.87656021118164,22.780439376831055,21.44715690612793
10-12-2013,22.732379913330078,22.756410598754883,7027299,23.116859436035156,22.972679138183594,21.628141403198242
11-12-2013,22.371929168701172,23.092830657958984,7152518,23.092830657958984,22.444019317626953,21.13042449951172
12-12-2013,22.323869705200195,22.371929168701172,6275822,22.6843204498291,22.516109466552734,21.19828987121582
13-12-2013,22.444019317626953,22.492080688476562,8701581,22.852529525756836,22.852529525756836,21.51502799987793
16-12-2013,22.852529525756836,22.924619674682617,7025676,23.116859436035156,22.9967098236084,21.650768280029297
17-12-2013,22.852529525756836,22.948650360107422,9197337,23.429250717163086,23.309099197387695,21.944873809814453
18-12-2013,23.212980270385742,23.309099197387695,10884727,23.693580627441406,23.621490478515625,22.238985061645508
19-12-2013,23.477310180664062,23.52536964416504,10290221,24.150150299072266,23.957910537719727,22.555715560913086
20-12-2013,23.83776092529297,24.05402946472168,8066625,24.222240447998047,23.885820388793945,22.48784065246582
23-12-2013,23.909849166870117,24.005970001220703,7450770,24.43851089477539,24.342390060424805,22.917688369750977
24-12-2013,24.462539672851562,24.51059913635254,5947607,24.991199493408203,24.89508056640625,23.438034057617188
26-12-2013,24.82299041748047,24.943140029907227,5076904,25.207469940185547,25.063289642333984,23.59639549255371
27-12-2013,24.991199493408203,24.991199493408203,7905784,25.712099075317383,25.68807029724121,24.184614181518555
30-12-2013,25.255529403686523,25.664039611816406,6040658,25.88031005859375,25.303590774536133,23.8226318359375
31-12-2013,25.303590774536133,25.35165023803711,4416937,25.712099075317383,25.54388999938965,24.04886817932129
02-01-2014,24.77492904663086,25.303590774536133,9276696,25.42374038696289,25.303590774536133,23.8226318359375
03-01-2014,25.183439254760742,25.327619552612305,5259218,25.640010833740234,25.399709701538086,23.913127899169922
06-01-2014,25.15941047668457,25.54388999938965,6280275,25.664039611816406,25.303590774536133,23.8226318359375
07-01-2014,25.039260864257812,25.35165023803711,7336663,25.471799850463867,25.327619552612305,23.845251083374023
08-01-2014,25.183439254760742,25.23150062561035,14488431,26.14463996887207,26.024490356445312,24.501333236694336
09-01-2014,25.23150062561035,26.024490356445312,20635372,26.192699432373047,25.68807029724121,24.184614181518555
10-01-2014,23.59745979309082,23.9819393157959,30988806,24.51059913635254,24.294330596923828,22.872440338134766
13-01-2014,24.150150299072266,24.486570358276367,10040658,24.63075065612793,24.270299911499023,22.84981918334961
14-01-2014,24.414480209350586,24.414480209350586,7566001,24.919109344482422,24.798959732055664,23.347536087036133
15-01-2014,24.89508056640625,24.919109344482422,13286184,25.471799850463867,25.447769165039062,23.958372116088867
16-01-2014,25.42374038696289,25.447769165039062,16593716,26.52911949157715,26.52911949157715,24.976438522338867
17-01-2014,26.505090713500977,26.505090713500977,22463920,27.70659065246582,27.298080444335938,25.70039176940918
21-01-2014,28.283309936523438,28.307340621948242,53458885,29.580930709838867,29.14838981628418,27.44240951538086
22-01-2014,28.860029220581055,29.34062957763672,23473700,29.60495948791504,29.364660263061523,27.646018981933594
23-01-2014,28.811969757080078,28.980180740356445,24243154,29.364660263061523,29.004209518432617,27.306665420532227
24-01-2014,27.39419937133789,28.61972999572754,25729047,28.787939071655273,27.490320205688477,25.881380081176758
27-01-2014,27.32210922241211,27.65852928161621,11648564,28.403459548950195,27.97092056274414,26.333852767944336
28-01-2014,28.139129638671875,28.307340621948242,7318310,28.571670532226562,28.475549697875977,26.808940887451172
29-01-2014,27.826740264892578,27.97092056274414,18490637,29.388690948486328,28.811969757080078,27.125680923461914
30-01-2014,28.427490234375,28.95615005493164,9664378,29.004209518432617,28.715850830078125,27.035186767578125
31-01-2014,27.51435089111328,27.874799728393555,13738702,28.35540008544922,27.65852928161621,26.039743423461914
03-02-2014,26.91360092163086,27.682559967041016,11057969,28.16316032409668,26.985689163208008,25.406278610229492
04-02-2014,26.961660385131836,27.05777931213379,8280108,27.65852928161621,27.51435089111328,25.904001235961914
05-02-2014,26.264789581298828,27.418230056762695,15197462,27.4422607421875,26.52911949157715,25.042049407958984
06-02-2014,26.384939193725586,26.60120964050293,9200083,27.05777931213379,26.553150177001953,25.064733505249023
07-02-2014,26.553150177001953,26.577180862426758,6372160,26.93762969970703,26.889570236206055,25.382293701171875
10-02-2014,26.024490356445312,26.93762969970703,9228298,27.12986946105957,26.577180862426758,25.08741569519043
11-02-2014,26.745389938354492,26.985689163208008,8558469,27.4422607421875,27.225990295410156,25.69985580444336
12-02-2014,26.93762969970703,27.274049758911133,6701207,27.58643913269043,27.081809997558594,25.563756942749023
13-02-2014,26.721359252929688,26.745389938354492,4974407,27.51435089111328,27.39419937133789,25.858631134033203
14-02-2014,27.153900146484375,27.418230056762695,4770204,27.610469818115234,27.32210922241211,25.79058265686035
18-02-2014,26.93762969970703,27.250019073486328,5950104,27.490320205688477,27.39419937133789,25.858631134033203
19-02-2014,27.250019073486328,27.346139907836914,13907907,28.836000442504883,28.259279251098633,26.675228118896484
20-02-2014,27.874799728393555,28.259279251098633,9275739,28.451520919799805,28.307340621948242,26.720590591430664
21-02-2014,28.18718910217285,28.451520919799805,8436246,28.643760681152344,28.18718910217285,26.607173919677734
24-02-2014,27.946889877319336,28.16316032409668,6983313,28.403459548950195,28.283309936523438,26.697908401489258
25-02-2014,27.7786808013916,28.211219787597656,8876821,28.331369400024414,27.92285919189453,26.3576602935791
26-02-2014,27.730619430541992,27.994949340820312,13654016,29.22047996520996,28.95615005493164,27.333036422729492
27-02-2014,28.61972999572754,28.836000442504883,6436330,29.22047996520996,28.908090591430664,27.28766441345215
28-02-2014,28.0910701751709,28.7639102935791,7913233,28.88405990600586,28.211219787597656,26.629858016967773
03-03-2014,27.538379669189453,27.754650115966797,7680358,28.259279251098633,27.92285919189453,26.3576602935791
04-03-2014,28.018980026245117,28.139129638671875,7714315,28.571670532226562,28.35540008544922,26.765954971313477
05-03-2014,28.139129638671875,28.331369400024414,8325593,29.172420501708984,29.0762996673584,27.446447372436523
06-03-2014,28.95615005493164,29.292570114135742,16531169,29.701080322265625,28.980180740356445,27.355714797973633
07-03-2014,28.523609161376953,29.052270889282227,14246775,29.364660263061523,29.22047996520996,27.58254623413086
10-03-2014,28.139129638671875,28.88405990600586,10485393,28.908090591430664,28.69182014465332,27.083520889282227
11-03-2014,28.643760681152344,28.811969757080078,13457345,29.701080322265625,29.292570114135742,27.65060043334961
12-03-2014,28.95615005493164,29.004209518432617,8031253,29.7491397857666,29.244510650634766,27.605228424072266
13-03-2014,28.307340621948242,29.316600799560547,8471660,29.388690948486328,28.49958038330078,26.902055740356445
14-03-2014,27.89883041381836,28.643760681152344,9538161,28.715850830078125,28.451520919799805,26.856687545776367
17-03-2014,28.451520919799805,28.595699310302734,5053808,28.95615005493164,28.595699310302734,26.992782592773438
18-03-2014,28.451520919799805,28.643760681152344,4163878,28.908090591430664,28.836000442504883,27.219615936279297
19-03-2014,28.259279251098633,28.860029220581055,6638868,28.88405990600586,28.451520919799805,26.856687545776367
20-03-2014,28.16316032409668,28.35540008544922,7132709,28.811969757080078,28.61972999572754,27.015472412109375
21-03-2014,28.69182014465332,29.004209518432617,13490720,29.0762996673584,28.860029220581055,27.24229621887207
24-03-2014,28.69182014465332,28.980180740356445,12023263,29.388690948486328,28.860029220581055,27.24229621887207
25-03-2014,28.860029220581055,28.980180740356445,8753600,29.316600799560547,28.88405990600586,27.264984130859375
26-03-2014,28.475549697875977,29.100330352783203,6110362,29.196449279785156,28.49958038330078,26.902055740356445
27-03-2014,29.124359130859375,29.292570114135742,21034582,30.47003936767578,30.25377082824707,28.55791473388672
28-03-2014,29.797199249267578,30.47003936767578,13978527,30.63825035095215,29.98944091796875,28.30840492248535
31-03-2014,30.0615291595459,30.085559844970703,16545277,31.16691017150879,30.926610946655273,29.193035125732422
01-04-2014,30.7343692779541,31.118850708007812,10195880,31.671539306640625,31.335119247436523,29.57864761352539
02-04-2014,30.542129516601562,30.758399963378906,11020516,30.998699188232422,30.878549575805664,29.14767837524414
03-04-2014,30.494070053100586,30.830490112304688,8788889,30.97467041015625,30.614219665527344,28.89815902709961
04-04-2014,30.301830291748047,30.78243064880371,6827008,31.407209396362305,30.349889755249023,28.648645401000977
07-04-2014,29.701080322265625,30.373920440673828,12659051,30.758399963378906,29.965410232543945,28.285722732543945
08-04-2014,29.725109100341797,30.085559844970703,12304578,30.7343692779541,30.109590530395508,28.421817779541016
09-04-2014,30.830490112304688,31.407209396362305,20759925,31.62347984313965,31.23900032043457,29.48792266845703
10-04-2014,30.47003936767578,31.23900032043457,11097545,31.335119247436523,30.51810073852539,28.807430267333984
11-04-2014,29.65302085876465,30.109590530395508,18771660,30.301830291748047,30.13361930847168,28.44449806213379
14-04-2014,30.037500381469727,30.157649993896484,12348980,31.04676055908203,30.90258026123047,29.17035484313965
15-04-2014,30.542129516601562,30.78243064880371,13426966,31.43124008178711,31.359149932861328,29.601327896118164
16-04-2014,31.43124008178711,31.50333023071289,15333042,32.296321868896484,32.248260498046875,30.44060707092285
17-04-2014,32.10408020019531,32.44049835205078,17050770,32.87303924560547,32.584678649902344,30.75816535949707
21-04-2014,32.34437942504883,32.56064987182617,5728631,32.68080139160156,32.41646957397461,30.599384307861328
22-04-2014,32.15214157104492,32.41646957397461,9866334,32.704830169677734,32.46453094482422,30.644758224487305
23-04-2014,32.27228927612305,32.46453094482422,5263213,32.776920318603516,32.752891540527344,30.916942596435547
24-04-2014,32.584678649902344,32.824981689453125,5118352,32.92110061645508,32.63274002075195,30.803531646728516
25-04-2014,31.76766014099121,32.46453094482422,9556263,32.46453094482422,32.03199005126953,30.236459732055664
28-04-2014,31.359149932861328,32.15214157104492,9038535,32.15214157104492,31.815719604492188,30.032306671142578
29-04-2014,31.671539306640625,31.911840438842773,4555597,32.320350646972656,32.296321868896484,30.485971450805664
30-04-2014,32.10408020019531,32.200199127197266,7976363,32.41646957397461,32.368408203125,30.55401611328125
01-05-2014,32.15214157104492,32.320350646972656,4727757,32.776920318603516,32.776920318603516,30.939634323120117
02-05-2014,32.728858947753906,32.8490104675293,5326675,33.37767028808594,32.96915817260742,31.121091842651367
05-05-2014,32.39244079589844,32.728858947753906,5046151,32.8490104675293,32.51258850097656,30.690114974975586
06-05-2014,31.95989990234375,32.51258850097656,5463088,32.51258850097656,31.983930587768555,30.191091537475586
07-05-2014,31.69556999206543,32.03199005126953,8235123,32.2242317199707,32.00796127319336,30.213777542114258
08-05-2014,31.791690826416016,31.911840438842773,4925926,32.41646957397461,31.911840438842773,30.191043853759766
09-05-2014,31.671539306640625,31.95989990234375,3960757,32.15214157104492,31.839750289916992,30.12283706665039
12-05-2014,32.27228927612305,32.296321868896484,8388598,33.2094612121582,33.185428619384766,31.395954132080078
13-05-2014,32.96915817260742,33.353641510009766,4666542,33.5218505859375,33.13737106323242,31.35049057006836
14-05-2014,32.51258850097656,33.161399841308594,5834956,33.161399841308594,32.584678649902344,30.827598571777344
15-05-2014,31.479299545288086,32.46453094482422,5554682,32.51258850097656,32.00796127319336,30.281982421875
16-05-2014,31.671539306640625,31.95989990234375,7003371,32.368408203125,32.320350646972656,30.577524185180664
