Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2012,26.780000686645508,26.829999923706055,5351800,27.420000076293945,27.360000610351562,19.947507858276367
07-09-2012,27.15999984741211,27.3799991607666,3299800,27.510000228881836,27.290000915527344,19.896469116210938
10-09-2012,27.15999984741211,27.299999237060547,3954900,27.420000076293945,27.239999771118164,19.86001968383789
11-09-2012,27.239999771118164,27.350000381469727,3895100,27.59000015258789,27.329999923706055,19.925630569458008
12-09-2012,27.1200008392334,27.420000076293945,3115200,27.549999237060547,27.190000534057617,19.823562622070312
13-09-2012,26.770000457763672,27.15999984741211,4962700,27.43000030517578,27.389999389648438,19.96937370300293
14-09-2012,27.049999237060547,27.399999618530273,4300700,27.469999313354492,27.190000534057617,19.823562622070312
17-09-2012,27.1200008392334,27.209999084472656,4301900,27.59000015258789,27.200000762939453,19.830846786499023
18-09-2012,27.049999237060547,27.149999618530273,4389600,27.350000381469727,27.229999542236328,19.85272789001465
19-09-2012,27.139999389648438,27.229999542236328,3819000,27.389999389648438,27.170000076293945,19.808977127075195
20-09-2012,27.0,27.059999465942383,4304800,27.260000228881836,27.020000457763672,19.699615478515625
21-09-2012,26.979999542236328,27.040000915527344,5822700,27.15999984741211,27.030000686645508,19.70691680908203
24-09-2012,27.049999237060547,27.1299991607666,4694900,27.59000015258789,27.510000228881836,20.056873321533203
25-09-2012,27.450000762939453,27.549999237060547,6765800,27.799999237060547,27.65999984741211,20.166227340698242
26-09-2012,27.260000228881836,27.6200008392334,5633700,27.790000915527344,27.479999542236328,20.034996032714844
27-09-2012,27.260000228881836,27.579999923706055,3929100,27.719999313354492,27.559999465942383,20.093320846557617
28-09-2012,27.100000381469727,27.540000915527344,5505100,27.549999237060547,27.18000030517578,19.81627082824707
01-10-2012,27.229999542236328,27.309999465942383,4866200,27.93000030517578,27.770000457763672,20.24642562866211
02-10-2012,27.6200008392334,27.899999618530273,3025400,27.969999313354492,27.8799991607666,20.326627731323242
03-10-2012,27.68000030517578,27.950000762939453,4792100,28.100000381469727,27.959999084472656,20.38494873046875
04-10-2012,27.889999389648438,28.010000228881836,4111600,28.260000228881836,28.149999618530273,20.523473739624023
05-10-2012,28.110000610351562,28.209999084472656,3481300,28.3700008392334,28.209999084472656,20.56722068786621
08-10-2012,28.1200008392334,28.209999084472656,2401400,28.389999389648438,28.31999969482422,20.64741325378418
09-10-2012,28.059999465942383,28.25,3549300,28.399999618530273,28.299999237060547,20.632831573486328
10-10-2012,28.049999237060547,28.219999313354492,3250300,28.270000457763672,28.09000015258789,20.47972869873047
11-10-2012,27.950000762939453,28.200000762939453,3979300,28.200000762939453,28.030000686645508,20.435985565185547
12-10-2012,27.969999313354492,28.020000457763672,4591000,28.200000762939453,28.049999237060547,20.450563430786133
15-10-2012,27.979999542236328,28.110000610351562,4584500,28.219999313354492,28.100000381469727,20.487018585205078
16-10-2012,28.18000030517578,28.200000762939453,4941600,28.790000915527344,28.729999542236328,20.94634246826172
17-10-2012,28.780000686645508,28.81999969482422,4180100,29.139999389648438,29.100000381469727,21.216094970703125
18-10-2012,28.950000762939453,29.030000686645508,5604300,29.229999542236328,29.06999969482422,21.194217681884766
19-10-2012,28.3700008392334,29.0,7170000,29.06999969482422,28.520000457763672,20.79323387145996
22-10-2012,27.780000686645508,28.350000381469727,5375100,28.56999969482422,28.040000915527344,20.443281173706055
23-10-2012,27.18000030517578,27.739999771118164,7036500,27.850000381469727,27.290000915527344,19.896469116210938
24-10-2012,26.899999618530273,27.34000015258789,4768800,27.709999084472656,26.93000030517578,19.634000778198242
25-10-2012,26.899999618530273,27.1200008392334,4194200,27.229999542236328,26.989999771118164,19.677749633789062
26-10-2012,26.899999618530273,27.030000686645508,5832100,27.18000030517578,27.049999237060547,19.721492767333984
31-10-2012,26.520000457763672,27.239999771118164,8203000,27.700000762939453,26.84000015258789,19.568382263183594
01-11-2012,26.719999313354492,26.979999542236328,5603300,27.280000686645508,27.100000381469727,19.757946014404297
02-11-2012,26.799999237060547,27.25,4970100,27.34000015258789,26.850000381469727,19.575681686401367
05-11-2012,26.489999771118164,26.780000686645508,7927300,26.84000015258789,26.600000381469727,19.393404006958008
06-11-2012,26.479999542236328,26.6200008392334,7120100,26.790000915527344,26.6299991607666,19.41527557373047
07-11-2012,25.8799991607666,26.40999984741211,7810900,26.459999084472656,26.0,18.95595932006836
08-11-2012,25.469999313354492,26.040000915527344,7041300,26.25,25.469999313354492,18.569547653198242
09-11-2012,25.280000686645508,25.350000381469727,9131400,25.65999984741211,25.389999389648438,18.5112247467041
12-11-2012,25.25,25.3700008392334,5965900,25.469999313354492,25.260000228881836,18.416446685791016
13-11-2012,24.8799991607666,25.079999923706055,6483900,25.290000915527344,24.889999389648438,18.273283004760742
14-11-2012,24.489999771118164,25.040000915527344,6617800,25.040000915527344,24.530000686645508,18.00898551940918
15-11-2012,24.3799991607666,24.5,5722700,24.739999771118164,24.479999542236328,17.972280502319336
16-11-2012,24.510000228881836,24.610000610351562,7027900,24.989999771118164,24.959999084472656,18.32467269897461
19-11-2012,25.049999237060547,25.209999084472656,7043200,25.610000610351562,25.549999237060547,18.75783348083496
20-11-2012,25.719999313354492,25.790000915527344,7988700,26.3700008392334,26.34000015258789,19.33782386779785
21-11-2012,26.110000610351562,26.34000015258789,3673900,26.43000030517578,26.389999389648438,19.37452507019043
23-11-2012,26.360000610351562,26.520000457763672,2457400,26.739999771118164,26.739999771118164,19.631484985351562
26-11-2012,26.489999771118164,26.6299991607666,3678500,26.719999313354492,26.709999084472656,19.609460830688477
27-11-2012,26.43000030517578,26.549999237060547,4371400,26.889999389648438,26.43000030517578,19.403902053833008
28-11-2012,26.209999084472656,26.31999969482422,4381100,26.610000610351562,26.600000381469727,19.528697967529297
29-11-2012,26.489999771118164,26.56999969482422,3519500,26.790000915527344,26.760000228881836,19.646167755126953
30-11-2012,26.540000915527344,26.829999923706055,4457900,26.889999389648438,26.700000762939453,19.602121353149414
03-12-2012,26.68000030517578,26.780000686645508,4177000,26.899999618530273,26.790000915527344,19.668193817138672
04-12-2012,26.6200008392334,26.760000228881836,4384800,26.899999618530273,26.709999084472656,19.609460830688477
05-12-2012,26.68000030517578,26.760000228881836,4908600,27.079999923706055,26.719999313354492,19.616796493530273
06-12-2012,26.3700008392334,26.81999969482422,5951500,26.829999923706055,26.719999313354492,19.616796493530273
07-12-2012,26.68000030517578,26.809999465942383,4585900,27.200000762939453,27.18000030517578,19.95451545715332
10-12-2012,26.899999618530273,27.1200008392334,3264600,27.219999313354492,26.969999313354492,19.800342559814453
11-12-2012,26.899999618530273,27.0,4253600,27.299999237060547,27.170000076293945,19.947166442871094
12-12-2012,27.15999984741211,27.270000457763672,4473100,27.43000030517578,27.219999313354492,19.983882904052734
13-12-2012,27.06999969482422,27.219999313354492,4842000,27.360000610351562,27.149999618530273,19.932493209838867
14-12-2012,27.020000457763672,27.079999923706055,5162500,27.190000534057617,27.09000015258789,19.888439178466797
17-12-2012,27.049999237060547,27.049999237060547,4816200,27.450000762939453,27.389999389648438,20.108688354492188
18-12-2012,27.280000686645508,27.40999984741211,7218000,28.100000381469727,28.079999923706055,20.61526107788086
19-12-2012,27.84000015258789,28.06999969482422,5450600,28.1200008392334,27.889999389648438,20.475772857666016
20-12-2012,27.850000381469727,28.020000457763672,4269800,28.040000915527344,28.030000686645508,20.57855796813965
21-12-2012,27.459999084472656,27.84000015258789,5884600,27.8700008392334,27.780000686645508,20.39501190185547
24-12-2012,27.59000015258789,27.68000030517578,1429000,28.020000457763672,27.739999771118164,20.365650177001953
26-12-2012,27.440000534057617,27.719999313354492,3795700,27.790000915527344,27.469999313354492,20.167423248291016
27-12-2012,27.260000228881836,27.440000534057617,5024100,27.559999465942383,27.489999771118164,20.182109832763672
28-12-2012,27.049999237060547,27.350000381469727,4319300,27.549999237060547,27.059999465942383,19.866413116455078
31-12-2012,26.899999618530273,27.0,4589000,27.399999618530273,27.389999389648438,20.108688354492188
02-01-2013,28.049999237060547,28.139999389648438,6677100,28.68000030517578,28.670000076293945,21.048416137695312
03-01-2013,28.299999237060547,28.760000228881836,3970700,28.760000228881836,28.440000534057617,20.879558563232422
04-01-2013,28.459999084472656,28.5,5842400,29.290000915527344,29.219999313354492,21.452205657958984
07-01-2013,27.93000030517578,29.100000381469727,8339200,29.100000381469727,28.010000228881836,20.56386947631836
08-01-2013,27.899999618530273,27.93000030517578,3880400,28.360000610351562,28.34000015258789,20.806142807006836
09-01-2013,28.1299991607666,28.40999984741211,3831000,28.68000030517578,28.479999542236328,20.908920288085938
10-01-2013,28.260000228881836,28.56999969482422,3469900,28.6200008392334,28.34000015258789,20.806142807006836
11-01-2013,28.0,28.3799991607666,2874100,28.389999389648438,28.34000015258789,20.806142807006836
14-01-2013,28.209999084472656,28.350000381469727,2463700,28.600000381469727,28.559999465942383,20.967649459838867
15-01-2013,28.18000030517578,28.3799991607666,3031400,28.450000762939453,28.420000076293945,20.8648738861084
16-01-2013,28.200000762939453,28.329999923706055,2594000,28.450000762939453,28.389999389648438,20.842849731445312
17-01-2013,28.450000762939453,28.520000457763672,3913800,28.920000076293945,28.780000686645508,21.129173278808594
18-01-2013,28.40999984741211,28.84000015258789,2959600,28.84000015258789,28.639999389648438,21.02639389038086
22-01-2013,28.639999389648438,28.649999618530273,3957400,29.110000610351562,29.110000610351562,21.3714542388916
23-01-2013,28.6299991607666,28.940000534057617,2113100,29.100000381469727,28.65999984741211,21.04107093811035
24-01-2013,28.690000534057617,28.690000534057617,3201600,29.079999923706055,29.030000686645508,21.312715530395508
25-01-2013,28.68000030517578,29.079999923706055,3000100,29.190000534057617,28.969999313354492,21.268665313720703
28-01-2013,28.190000534057617,28.93000030517578,4184900,28.93000030517578,28.639999389648438,21.02639389038086
29-01-2013,28.43000030517578,28.649999618530273,4451600,28.829999923706055,28.6200008392334,21.0117130279541
30-01-2013,28.5,28.739999771118164,5410200,28.940000534057617,28.690000534057617,21.06309700012207
31-01-2013,28.440000534057617,28.6200008392334,5417500,28.790000915527344,28.530000686645508,20.945636749267578
01-02-2013,28.459999084472656,28.799999237060547,4740500,28.969999313354492,28.670000076293945,21.048416137695312
04-02-2013,28.309999465942383,28.579999923706055,8153100,28.639999389648438,28.440000534057617,20.879558563232422
05-02-2013,28.8799991607666,29.139999389648438,8805100,29.920000076293945,29.3799991607666,21.569671630859375
06-02-2013,29.270000457763672,29.350000381469727,8367700,30.450000762939453,30.3700008392334,22.296485900878906
07-02-2013,30.100000381469727,30.309999465942383,7516500,30.84000015258789,30.280000686645508,22.23041343688965
08-02-2013,30.15999984741211,30.309999465942383,4789500,30.479999542236328,30.219999313354492,22.186368942260742
11-02-2013,30.1299991607666,30.260000228881836,4418500,30.450000762939453,30.280000686645508,22.23041343688965
12-02-2013,30.079999923706055,30.219999313354492,5532200,30.829999923706055,30.809999465942383,22.619522094726562
13-02-2013,30.65999984741211,30.90999984741211,6750000,31.15999984741211,31.15999984741211,22.87647819519043
14-02-2013,30.959999084472656,31.030000686645508,7251700,31.540000915527344,31.399999618530273,23.05268096923828
15-02-2013,31.719999313354492,31.719999313354492,15806000,32.56999969482422,32.56999969482422,24.057214736938477
19-02-2013,32.5099983215332,32.58000183105469,7385600,33.099998474121094,33.08000183105469,24.433921813964844
20-02-2013,32.43000030517578,33.09000015258789,7775100,33.09000015258789,32.5,24.005516052246094
21-02-2013,31.979999542236328,32.31999969482422,6469200,32.43000030517578,32.11000061035156,23.717445373535156
22-02-2013,32.040000915527344,32.400001525878906,4840700,32.459999084472656,32.099998474121094,23.710058212280273
25-02-2013,31.700000762939453,32.279998779296875,5623500,32.43000030517578,31.700000762939453,23.414600372314453
26-02-2013,31.209999084472656,31.65999984741211,4872100,31.8799991607666,31.829999923706055,23.51063346862793
27-02-2013,31.6200008392334,31.81999969482422,4741000,32.099998474121094,32.0,23.636194229125977
28-02-2013,31.860000610351562,32.04999923706055,5557100,32.15999984741211,31.860000610351562,23.532793045043945
01-03-2013,31.389999389648438,31.700000762939453,3819700,31.989999771118164,31.969999313354492,23.614032745361328
04-03-2013,31.709999084472656,31.90999984741211,3913500,32.119998931884766,32.02000045776367,23.650970458984375
05-03-2013,32.060001373291016,32.13999938964844,4107800,32.369998931884766,32.209999084472656,23.791305541992188
06-03-2013,32.15999984741211,32.2400016784668,3860000,32.40999984741211,32.31999969482422,23.872560501098633
07-03-2013,32.31999969482422,32.45000076293945,3024900,32.619998931884766,32.56999969482422,24.057214736938477
08-03-2013,32.380001068115234,32.47999954223633,4465000,32.77000045776367,32.540000915527344,24.035058975219727
11-03-2013,32.22999954223633,32.40999984741211,2967300,32.65999984741211,32.459999084472656,23.97596549987793
12-03-2013,32.29999923706055,32.40999984741211,3665200,32.689998626708984,32.560001373291016,24.049827575683594
13-03-2013,32.43000030517578,32.54999923706055,4842700,32.95000076293945,32.93000030517578,24.323118209838867
14-03-2013,32.779998779296875,32.9900016784668,3648400,32.9900016784668,32.90999984741211,24.308353424072266
15-03-2013,32.599998474121094,32.79999923706055,6440700,33.0099983215332,33.0,24.374832153320312
18-03-2013,32.54999923706055,32.720001220703125,3063800,33.0,32.689998626708984,24.145851135253906
19-03-2013,32.52000045776367,32.75,3608600,32.900001525878906,32.70000076293945,24.153234481811523
20-03-2013,32.81999969482422,32.869998931884766,2792900,33.130001068115234,33.0099983215332,24.382211685180664
